Company Name, Stock Symbol, DPM Name, Post/Station
"EXELA TECHNOLOGIES INC COM","XELA","Citadel Securities LLC","3/1"
"EXELIXIS INC COM","EXEL","Group One Trading LLC","4/1"
"EXELON CORP COM","EXC","Citadel Securities LLC","1/1"
"EXLSERVICE HOLDINGS INC COM","EXLS","Susquehanna Securities, LLC","3/1"
"EXP WORLD HLDGS INC COM","EXPI","Group One Trading LLC","3/1"
"EXPAND ENERGY CORPORATION COM","EXE","Citadel Securities LLC","2/1"
"EXPEDIA GROUP INC COM NEW","EXPE","Susquehanna Securities, LLC","3/1"
"EXPEDITORS INTL WASH INC COM","EXPD","Citadel Securities LLC","4/1"
"EXPENSIFY INC COM CL A","EXFY","Citadel Securities LLC","3/1"
"EXPONENT INC COM","EXPO","Wolverine Trading, LLC","3/1"
"EXPRO GROUP HOLDINGS NV COM","XPRO","Susquehanna Securities, LLC","5/1"
"EXTRA SPACE STORAGE INC COM","EXR","Wolverine Trading, LLC","6/1"
"EXTREME NETWORKS COM","EXTR","Citadel Securities LLC","3/1"
"EXXON MOBIL CORP COM","XOM","Susquehanna Securities, LLC","3/1"
"EYENOVIA INC COM","EYEN","Group One Trading LLC","4/1"
"EYEPOINT PHARMACEUTICALS INC COM NEW","EYPT","Group One Trading LLC","4/1"
"EZCORP INC CL A NON VTG","EZPW","Susquehanna Securities, LLC","1/1"
"F N B CORP COM","FNB","Wolverine Trading, LLC","3/1"
"F&G ANNUITIES & LIFE INC COMMON STOCK","FG","Belvedere Trading LLC","1/1"
"F5 INC COM","FFIV","Citadel Securities LLC","3/1"
"FABRINET SHS","FN","Wolverine Trading, LLC","5/1"
"FACTSET RESH SYS INC COM","FDS","Susquehanna Securities, LLC","2/1"
"FAIR ISAAC CORP COM","FICO","Wolverine Trading, LLC","2/1"
"FARADAY FUTURE INTLGT ELEC INC COM NEW CL A","FFIE","Susquehanna Securities, LLC","2/1"
"FARMERS & MERCHANTS BANCORP IN COM","FMAO","Wolverine Trading, LLC","1/1"
"FARMERS NATIONAL BANC CORP COM","FMNB","Wolverine Trading, LLC","3/1"
"FARMLAND PARTNERS INC COM","FPI","Belvedere Trading LLC","2/1"
"FARO TECHNOLOGIES INC COM","FARO","Susquehanna Securities, LLC","6/1"
"FASTENAL CO COM","FAST","Susquehanna Securities, LLC","1/1"
"FASTLY INC CL A","FSLY","Susquehanna Securities, LLC","3/1"
"FATE THERAPEUTICS INC COM","FATE","Susquehanna Securities, LLC","6/1"
"FATHOM HOLDINGS INC COM","FTHM","Group One Trading LLC","4/1"
"FEDERAL AGRIC MTG CORP CL C","AGM","Citadel Securities LLC","3/1"
"FEDERAL RLTY INVT TR NEW SH BEN INT NEW","FRT","Wolverine Trading, LLC","6/1"
"FEDERAL SIGNAL CORP COM","FSS","Wolverine Trading, LLC","2/1"
"FEDERATED HERMES ETF TRUST US STRATEGIC DIV","FDV","Belvedere Trading LLC","5/1"
"FEDERATED HERMES INC CL B","FHI","Group One Trading LLC","4/1"
"FEDEX CORP COM","FDX","Citadel Securities LLC","6/1"
"FENNEC PHARMACEUTICALS INC COM","FENC","Susquehanna Securities, LLC","2/1"
"FERGUSON ENTERPRISES INC COMMON STOCK NEW","FERG","Citadel Securities LLC","3/1"
"FERRARI N V COM","RACE","Citadel Securities LLC","2/1"
"FERROGLOBE PLC SHS","GSM","Susquehanna Securities, LLC","6/1"
"FIBROGEN INC COM","FGEN","Group One Trading LLC","4/1"
"Fidelity Clean Energy ETF","FRNW","Belvedere Trading LLC","6/1"
"Fidelity Cloud Computing ETF","FCLD","Belvedere Trading LLC","5/1"
"FIDELITY COMWLTH TR NASDAQ COMPSIT","ONEQ","Belvedere Trading LLC","5/1"
"FIDELITY COVINGTON TRUST CONSMR STAPLES","FSTA","Belvedere Trading LLC","5/1"
"FIDELITY COVINGTON TRUST CRYPTO IND & DIG","FDIG","Group One Trading LLC","8/1"
"FIDELITY COVINGTON TRUST DISRUPTIVE AUTOM","FBOT","Belvedere Trading LLC","1/1"
"FIDELITY COVINGTON TRUST HIGH DIVID ETF","FDVV","Wolverine Trading, LLC","3/1"
"FIDELITY COVINGTON TRUST INT HG DIV ETF","FIDI","Belvedere Trading LLC","1/1"
"FIDELITY COVINGTON TRUST INT VL FCT ETF","FIVA","Wolverine Trading, LLC","2/1"
"FIDELITY COVINGTON TRUST METAVERSE ETF","FMET","Belvedere Trading LLC","2/1"
"FIDELITY COVINGTON TRUST MOMENTUM FACTR","FDMO","Belvedere Trading LLC","6/1"
"FIDELITY COVINGTON TRUST MSCI COMMNTN SVC","FCOM","Wolverine Trading, LLC","3/1"
"FIDELITY COVINGTON TRUST MSCI CONSM DIS","FDIS","Belvedere Trading LLC","3/1"
"FIDELITY COVINGTON TRUST MSCI ENERGY IDX","FENY","Susquehanna Securities, LLC","6/1"
"FIDELITY COVINGTON TRUST MSCI FINLS IDX","FNCL","Susquehanna Securities, LLC","1/1"
"FIDELITY COVINGTON TRUST MSCI HLTH CARE I","FHLC","Susquehanna Securities, LLC","2/1"
"FIDELITY COVINGTON TRUST MSCI INDL INDX","FIDU","Belvedere Trading LLC","6/1"
"FIDELITY COVINGTON TRUST MSCI INFO TECH I","FTEC","Belvedere Trading LLC","3/1"
"FIDELITY COVINGTON TRUST MSCI MATLS INDEX","FMAT","Belvedere Trading LLC","2/1"
"FIDELITY COVINGTON TRUST MSCI RL EST ETF","FREL","Belvedere Trading LLC","1/1"
"FIDELITY COVINGTON TRUST MSCI UTILS INDEX","FUTY","Belvedere Trading LLC","6/1"
"FIDELITY COVINGTON TRUST QLTY FCTOR ETF","FQAL","Belvedere Trading LLC","3/1"
"FIDELITY COVINGTON TRUST SML MID MLTFCT","FSMD","Belvedere Trading LLC","1/1"
"Fidelity Digital Health ETF","FDHT","Belvedere Trading LLC","2/1"
"FIDELITY MERRIMACK STR TR TOTAL BD ETF","FBND","Belvedere Trading LLC","5/1"
"FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM","FNF","Citadel Securities LLC","3/1"
"FIDELITY NATL INFORMATION SVCS COM","FIS","Morgan Stanley & Co. LLC","1/1"
"Fidelity Wise Origin Bitcoin Fund","FBTC","Citadel Securities LLC","8/1"
"FIDUS INVT CORP COM","FDUS","Group One Trading LLC","3/1"
"FIFTH THIRD BANCORP COM","FITB","Citadel Securities LLC","5/1"
"FIGS INC CL A","FIGS","Susquehanna Securities, LLC","6/1"
"FINANCE OF AMERICA COMPAN CL A NEW","FOA","Group One Trading LLC","4/1"
"FINANCIAL INSTNS INC COM","FISI","Susquehanna Securities, LLC","3/1"
"Financial Select Sector Index S&P 500","SIXM","Susquehanna Securities, LLC","7/1"
"FINGERMOTION INC COM","FNGR","Susquehanna Securities, LLC","2/1"
"FINVOLUTION GROUP SPONSORED ADS","FINV","Wolverine Trading, LLC","3/1"
"FIRST ADVANTAGE CORP NEW COM","FA","Susquehanna Securities, LLC","5/1"
"FIRST AMERN FINL CORP COM","FAF","Citadel Securities LLC","3/1"
"FIRST BANCORP INC ME COM","FNLC","Belvedere Trading LLC","4/1"
"FIRST BANCORP N C COM","FBNC","Wolverine Trading, LLC","3/1"
"FIRST BANCORP P R COM NEW","FBP","Belvedere Trading LLC","2/1"
"FIRST BANCSHARES INC MISS COM","FBMS","Susquehanna Securities, LLC","5/1"
"FIRST BK WILLIAMSTOWN NEW JERS COM","FRBA","Citadel Securities LLC","4/1"
"FIRST CMNTY BANKSHARES INC VA COM","FCBC","Susquehanna Securities, LLC","3/1"
"FIRST COMWLTH FINL CORP PA COM","FCF","Belvedere Trading LLC","1/1"
"FIRST CTZNS BANCSHARES INC N C CL A","FCNCA","Susquehanna Securities, LLC","1/1"
"FIRST FINL BANCORP OH COM","FFBC","Citadel Securities LLC","2/1"
"FIRST FINL BANKSHARES INC COM","FFIN","Wolverine Trading, LLC","3/1"
"FIRST FINL CORP IND COM","THFF","Wolverine Trading, LLC","5/1"
"FIRST FNDTN INC COM","FFWM","Citadel Securities LLC","6/1"
"FIRST HAWAIIAN INC COM","FHB","Susquehanna Securities, LLC","6/1"
"FIRST HORIZON CORPORATION COM","FHN","Citadel Securities LLC","5/1"
"FIRST INDL RLTY TR INC COM","FR","Group One Trading LLC","4/1"
"FIRST INTERNET BANCORP COM","INBK","Citadel Securities LLC","5/1"
"FIRST INTST BANCSYSTEM INC COM","FIBK","Wolverine Trading, LLC","3/1"
"FIRST MAJESTIC SILVER CORP COM","AG","Citadel Securities LLC","4/1"
"FIRST MID ILL BANCSHARES INC COM","FMBH","Citadel Securities LLC","1/1"
"FIRST SOLAR INC COM","FSLR","Susquehanna Securities, LLC","3/1"
"FIRST TR EXCH TRADED FD III PFD SECS INC ETF","FPE","Wolverine Trading, LLC","3/1"
"FIRST TR EXCH TRD ALPHDX FD II CHINA ALPHADEX","FCA","Belvedere Trading LLC","2/1"
"FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US","FDT","Belvedere Trading LLC","1/1"
"FIRST TR EXCH TRD ALPHDX FD II EM SML CP ALPH","FEMS","Belvedere Trading LLC","6/1"
"FIRST TR EXCH TRD ALPHDX FD II EMERG MKT ALPH","FEM","Wolverine Trading, LLC","8/1"
"FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX","FEUZ","Belvedere Trading LLC","2/1"
"FIRST TR EXCH TRD ALPHDX FD II EUROPE ALPHADEX","FEP","Belvedere Trading LLC","7/1"
"FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA","FGM","Belvedere Trading LLC","4/1"
"FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW","NFTY","Belvedere Trading LLC","2/1"
"FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX","FJP","Belvedere Trading LLC","5/1"
"FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA","FSZ","Belvedere Trading LLC","1/1"
"FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD","FTGC","Belvedere Trading LLC","1/1"
"FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING","SKYY","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II CONSUMR DISCRE","FXD","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II CONSUMR STAPLE","FXG","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II DJ INTL INTRNT","FDNI","Wolverine Trading, LLC","3/1"
"FIRST TR EXCHANGE TRADED FD II ENERGY ALPHADX","FXN","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II HLTH CARE ALPH","FXH","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II INDLS PROD DUR","FXR","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II INDXX GLOBAL AGR","FTAG","Wolverine Trading, LLC","4/1"
"FIRST TR EXCHANGE TRADED FD II MATERIALS ALPH","FXZ","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II NASDAQ CYB ETF","CIBR","Belvedere Trading LLC","3/1"
"FIRST TR EXCHANGE TRADED FD II TECH ALPHADEX","FXL","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE TRADED FD II UTILITIES ALPH","FXU","Susquehanna Securities, LLC","7/1"
"FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF","FTCS","Belvedere Trading LLC","2/1"
"FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX","FDN","Belvedere Trading LLC","2/1"
"FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF","FAN","Wolverine Trading, LLC","3/1"
"FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE","MISL","Belvedere Trading LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD IV FIRST TR ENH NEW","FTSM","Belvedere Trading LLC","3/1"
"FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT","LMBS","Wolverine Trading, LLC","3/1"
"FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN","QCLN","Belvedere Trading LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD NAT GAS ETF","FCG","Citadel Securities LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH","FBT","Belvedere Trading LLC","3/1"
"FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF","FPX","Belvedere Trading LLC","3/1"
"FIRST TR EXCHANGE-TRADED FD VI DORSEY WRT 5 ETF","FV","Belvedere Trading LLC","6/1"
"FIRST TR EXCHANGE-TRADED FD VI NASD TECH DIV","TDIV","Belvedere Trading LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD VI NASDAQ BUYWRITE","FTQI","Belvedere Trading LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD VI NASDQ ARTFCIAL","ROBT","Belvedere Trading LLC","5/1"
"FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF","SDVY","Citadel Securities LLC","5/1"
"FIRST TR EXCHNG TRADED FD VIII SKYBRIDGE CRYPTO","CRPT","Wolverine Trading, LLC","8/1"
"FIRST TR EXCHNG TRADED FD VIII TCW OPPORTUNIS","FIXD","Belvedere Trading LLC","6/1"
"FIRST TR LRGE CP CORE ALPHA FD COM SHS","FEX","Belvedere Trading LLC","5/1"
"FIRST TR MORNINGSTAR DIVID LEA SHS","FDL","Belvedere Trading LLC","1/1"
"FIRST TR NAS100 EQ WEIGHTED IX SHS","QQEW","Susquehanna Securities, LLC","7/1"
"FIRST TR NASDAQ 100 TECH INDX SHS","QTEC","Susquehanna Securities, LLC","7/1"
"FIRST TR NASDAQ ABA CMNTY BK I UT COM SHS ETF","QABA","Belvedere Trading LLC","5/1"
"FIRST TR S&P REIT INDEX FD COM","FRI","Belvedere Trading LLC","3/1"
"FIRST TR VALUE LINE DIVID INDE SHS","FVD","Belvedere Trading LLC","3/1"
"FIRST TRUST LRGCP GWT ALPHADEX COM SHS","FTC","Wolverine Trading, LLC","7/1"
"FIRST WATCH RESTAURANT GROUP I COM","FWRG","Wolverine Trading, LLC","3/1"
"FIRSTCASH HOLDINGS INC COM","FCFS","Citadel Securities LLC","2/1"
"FIRSTENERGY CORP COM","FE","Citadel Securities LLC","5/1"
"FIRSTSERVICE CORP NEW COM","FSV","Group One Trading LLC","4/1"
"FISCALNOTE HOLDINGS INC COM CL A","NOTE","Group One Trading LLC","4/1"
"FISERV INC COM","FI","Jane Street Options, LLC","6/1"
"FIVE BELOW INC COM","FIVE","Susquehanna Securities, LLC","2/1"
"FIVE STAR BANCORP COM","FSBC","Wolverine Trading, LLC","2/1"
"FIVE9 INC COM","FIVN","Citadel Securities LLC","3/1"
"FIVERR INTL LTD ORD SHS","FVRR","Group One Trading LLC","4/1"
"FLAGSTAR FINANCIAL INC COM NEW","FLG","Susquehanna Securities, LLC","2/1"
"FLEX LNG LTD SHS","FLNG","Susquehanna Securities, LLC","2/1"
"FLEX LTD ORD","FLEX","Susquehanna Securities, LLC","3/1"
"FLEXSHARES TR INTL QLTDV IDX","IQDF","Wolverine Trading, LLC","3/1"
"FLEXSHARES TR MORNSTAR UPSTR","GUNR","Belvedere Trading LLC","4/1"
"FLEXSHARES TR QLT DIV DEF IDX","QDEF","Belvedere Trading LLC","6/1"
"FLOOR & DECOR HLDGS INC CL A","FND","Citadel Securities LLC","5/1"
"FLOTEK INDS INC DEL COM NEW","FTK","Citadel Securities LLC","6/1"
"FLOWERS FOODS INC COM","FLO","Citadel Securities LLC","3/1"
"FLOWSERVE CORP COM","FLS","Citadel Securities LLC","1/1"
"FLUENCE ENERGY INC COM CL A","FLNC","Citadel Securities LLC","6/1"
"FLUOR CORP NEW COM","FLR","Wolverine Trading, LLC","5/1"
"FLUTTER ENTMT PLC SHS","FLUT","Citadel Securities LLC","1/1"
"FLUX PWR HLDGS INC COM NEW","FLUX","Wolverine Trading, LLC","3/1"
"FLYWIRE CORPORATION COM VTG","FLYW","Belvedere Trading LLC","2/1"
"FMC CORP COM NEW","FMC","Wolverine Trading, LLC","3/1"
"FOCUS UNVL INC COM","FCUV","Belvedere Trading LLC","6/1"
"FOGHORN THERAPEUTICS INC COM","FHTX","Susquehanna Securities, LLC","6/1"
"FOMENTO ECONOMICO MEXICANO SAB SPON ADR UNITS","FMX","Wolverine Trading, LLC","3/1"
"FOOT LOCKER INC COM","FL","Susquehanna Securities, LLC","2/1"
"FORD MTR CO COM","F","Optiver US LLC","6/1"
"FORESIGHT AUTONOMOUS HLDGS LTD SPONSORED ADR","FRSX","Susquehanna Securities, LLC","3/1"
"FORESTAR GROUP INC COM","FOR","Citadel Securities LLC","1/1"
"FORGE GLOBAL HOLDINGS INC COM","FRGE","Susquehanna Securities, LLC","1/1"
"FORMFACTOR INC COM","FORM","Susquehanna Securities, LLC","1/1"
"FORRESTER RESH INC COM","FORR","Susquehanna Securities, LLC","5/1"
"FORTE BIOSCIENCES INC COM NEW","FBRX","Wolverine Trading, LLC","3/1"
"FORTINET INC COM","FTNT","Citadel Securities LLC","4/1"
"FORTIS INC COM","FTS","Wolverine Trading, LLC","3/1"
"FORTIVE CORP COM","FTV","Susquehanna Securities, LLC","5/1"
"FORTREA HLDGS INC COMMON STOCK","FTRE","Susquehanna Securities, LLC","1/1"
"FORTRESS BIOTECH INC COM NEW","FBIO","Wolverine Trading, LLC","3/1"
"FORTUNA MNG CORP COM NEW","FSM","Group One Trading LLC","4/1"
"FORTUNE BRANDS INNOVATIONS INC COM","FBIN","Morgan Stanley & Co. LLC","1/1"
"FORUM ENERGY TECHNOLOGIES INC COM","FET","Citadel Securities LLC","6/1"
"FORWARD AIR CORP COM","FWRD","Wolverine Trading, LLC","3/1"
"FOSSIL GROUP INC COM","FOSL","Morgan Stanley & Co. LLC","4/1"
"FOSTER L B CO COM","FSTR","Belvedere Trading LLC","1/1"
"FOX CORP CL A COM","FOXA","Susquehanna Securities, LLC","3/1"
"FOX CORP CL B COM","FOX","Wolverine Trading, LLC","3/1"
"FOX FACTORY HLDG CORP COM","FOXF","Wolverine Trading, LLC","3/1"
"FRANCO NEV CORP COM","FNV","Wolverine Trading, LLC","2/1"
"FRANKLIN BSP RLTY TR INC COMMON STOCK","FBRT","Morgan Stanley & Co. LLC","1/1"
"FRANKLIN ELEC INC COM","FELE","Citadel Securities LLC","1/1"
"Franklin Genomic Advancements ETF","HELX","Belvedere Trading LLC","5/1"
"FRANKLIN RESOURCES INC COM","BEN","Belvedere Trading LLC","2/1"
"FRANKLIN STR PPTYS CORP COM","FSP","Citadel Securities LLC","2/1"
"FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA","FLAX","Belvedere Trading LLC","2/1"
"FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF","FLJP","Citadel Securities LLC","6/1"
"FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG","FLJH","Wolverine Trading, LLC","4/1"
"FRANKLIN TEMPLETON ETF TR FTSE MEXICO","FLMX","Wolverine Trading, LLC","6/1"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","Belvedere Trading LLC","5/1"
"Freedom 100 Emerging Markets ETF","FRDM","Belvedere Trading LLC","1/1"
"FREEDOM HLDG CORP NEV COM","FRHC","Susquehanna Securities, LLC","6/1"
"FREEPORT-MCMORAN INC CL B","FCX","Citadel Securities LLC","6/1"
"FREIGHTCAR AMER INC COM","RAIL","Susquehanna Securities, LLC","5/1"
"FRESENIUS MEDICAL CARE AG SPONSORED ADR","FMS","Wolverine Trading, LLC","2/1"
"FRESH DEL MONTE PRODUCE INC ORD","FDP","Citadel Securities LLC","2/1"
"FRESHPET INC COM","FRPT","Citadel Securities LLC","4/1"
"FRESHWORKS INC CLASS A COM","FRSH","Susquehanna Securities, LLC","3/1"
"FREYR BATTERY INC COM NEW","FREY","Susquehanna Securities, LLC","3/1"
"FRONTDOOR INC COM","FTDR","Wolverine Trading, LLC","3/1"
"FRONTIER COMMUNICATIONS PARENT COM","FYBR","Wolverine Trading, LLC","3/1"
"FRONTIER GROUP HLDGS INC COM","ULCC","Citadel Securities LLC","6/1"
"FRONTLINE PLC COM","FRO","Susquehanna Securities, LLC","2/1"
"FS KKR CAP CORP COM","FSK","Citadel Securities LLC","3/1"
"FT Vest Gold Strategy Target Income ETF","IGLD","Belvedere Trading LLC","8/1"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","Citadel Securities LLC","6/1"
"FTAI AVIATION LTD SHS","FTAI","Susquehanna Securities, LLC","4/1"
"FTC SOLAR INC COM NEW","FTCI","Group One Trading LLC","4/1"
"FTI CONSULTING INC COM","FCN","Wolverine Trading, LLC","1/1"
"FUBOTV INC COM","FUBO","Susquehanna Securities, LLC","2/1"
"FUEL TECH INC COM","FTEK","Wolverine Trading, LLC","3/1"
"FUELCELL ENERGY INC COM NEW","FCEL","Group One Trading LLC","4/1"
"FULCRUM THERAPEUTICS INC COM","FULC","Susquehanna Securities, LLC","1/1"
"FULGENT GENETICS INC COM","FLGT","Wolverine Trading, LLC","3/1"
"FULL HSE RESORTS INC COM","FLL","Morgan Stanley & Co. LLC","1/1"
"FULL TRUCK ALLIANCE CO LTD SPONSORED ADS","YMM","Citadel Securities LLC","6/1"
"FULLER H B CO COM","FUL","Citadel Securities LLC","4/1"
"FULTON FINL CORP PA COM","FULT","Wolverine Trading, LLC","3/1"
"FUNDAMENTAL GLOBAL INC COM NEW","FGF","Wolverine Trading, LLC","6/1"
"FUNKO INC COM CL A","FNKO","Susquehanna Securities, LLC","5/1"
"FUSION FUEL GREEN PLC CL A","HTOO","Wolverine Trading, LLC","3/1"
"FUTU HLDGS LTD SPON ADS CL A","FUTU","Susquehanna Securities, LLC","3/1"
"FUTURE FINTECH GROUP INC COM NEW","FTFT","Citadel Securities LLC","3/1"
"FUTUREFUEL CORP COM","FF","Susquehanna Securities, LLC","4/1"
"FVCBANKCORP INC COM","FVCB","Belvedere Trading LLC","1/1"
"G III APPAREL GROUP LTD COM","GIII","Wolverine Trading, LLC","3/1"
"GAIA INC NEW CL A","GAIA","Wolverine Trading, LLC","3/1"
"GAIN THERAPEUTICS INC COM","GANX","Group One Trading LLC","3/1"
"GALAPAGOS NV SPON ADR","GLPG","Susquehanna Securities, LLC","3/1"
"GALECTIN THERAPEUTICS INC COM NEW","GALT","Citadel Securities LLC","5/1"
"GALECTO INC COM NEW","GLTO","Citadel Securities LLC","1/1"
"GALIANO GOLD INC COM","GAU","Wolverine Trading, LLC","3/1"
"GALLAGHER ARTHUR J & CO COM","AJG","Wolverine Trading, LLC","3/1"
"GAMBLING COM GROUP LIMITED ORDINARY SHARES","GAMB","Belvedere Trading LLC","2/1"
"GAMESTOP CORP NEW CL A","GME","Wolverine Trading, LLC","3/1"
"GAMING & LEISURE PPTYS INC COM","GLPI","Citadel Securities LLC","1/1"
"GAN LTD SHS","GAN","Citadel Securities LLC","3/1"
"GANNETT CO INC COM","GCI","Belvedere Trading LLC","1/1"
"GAOTU TECHEDU INC SPONSORED ADS","GOTU","Susquehanna Securities, LLC","1/1"
"GAP INC COM","GAP","Susquehanna Securities, LLC","3/1"
"GARMIN LTD SHS","GRMN","Citadel Securities LLC","3/1"
"GARRETT MOTION INC COM","GTX","Susquehanna Securities, LLC","1/1"
"GARTNER INC COM","IT","Wolverine Trading, LLC","1/1"
"GATES INDL CORP PLC ORD SHS","GTES","Group One Trading LLC","4/1"
"GATX CORP COM","GATX","Citadel Securities LLC","1/1"
"GCM GROSVENOR INC COM CL A","GCMG","Citadel Securities LLC","5/1"
"GDS HLDGS LTD SPONSORED ADS","GDS","Wolverine Trading, LLC","3/1"
"GE AEROSPACE COM NEW","GE","Susquehanna Securities, LLC","2/1"
"GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK","GEHC","Group One Trading LLC","3/1"
"GE VERNOVA INC COM","GEV","Wolverine Trading, LLC","1/1"
"GEN DIGITAL INC COM","GEN","Susquehanna Securities, LLC","4/1"
"GENASYS INC COM","GNSS","Wolverine Trading, LLC","4/1"
"GENCO SHIPPING & TRADING LTD SHS","GNK","Wolverine Trading, LLC","3/1"
"GENCOR INDS INC COM","GENC","Belvedere Trading LLC","6/1"
"GENEDX HOLDINGS CORP COM CL A","WGS","Wolverine Trading, LLC","3/1"
"GENERAC HLDGS INC COM","GNRC","Wolverine Trading, LLC","6/1"
"GENERAL DYNAMICS CORP COM","GD","Susquehanna Securities, LLC","3/1"
"GENERAL MLS INC COM","GIS","Citadel Securities LLC","6/1"
"GENERAL MTRS CO COM","GM","Morgan Stanley & Co. LLC","1/1"
"GENERATION BIO CO COM","GBIO","Group One Trading LLC","4/1"
"GENESCO INC COM","GCO","Citadel Securities LLC","1/1"
"GENESIS ENERGY L P UNIT LTD PARTN","GEL","Susquehanna Securities, LLC","6/1"
"GENIE ENERGY LTD CL B","GNE","Susquehanna Securities, LLC","6/1"
"GENIUS SPORTS LIMITED SHARES CL A","GENI","Belvedere Trading LLC","6/1"
"GENPACT LIMITED SHS","G","Group One Trading LLC","5/1"
"GENTEX CORP COM","GNTX","Morgan Stanley & Co. LLC","4/1"
"GENTHERM INC COM","THRM","Wolverine Trading, LLC","3/1"
"GENUINE PARTS CO COM","GPC","Morgan Stanley & Co. LLC","1/1"
"GENWORTH FINL INC COM SHS","GNW","Wolverine Trading, LLC","1/1"
"GEO GROUP INC NEW COM","GEO","Susquehanna Securities, LLC","1/1"
"GEOPARK LTD USD SHS","GPRK","Susquehanna Securities, LLC","2/1"
"GEOSPACE TECHNOLOGIES CORP COM","GEOS","Susquehanna Securities, LLC","3/1"
"GERDAU SA SPON ADR REP PFD","GGB","Group One Trading LLC","4/1"
"GERON CORP COM","GERN","Susquehanna Securities, LLC","1/1"
"GETTY IMAGES HOLDINGS INC CL A COM","GETY","Susquehanna Securities, LLC","1/1"
"GETTY RLTY CORP NEW COM","GTY","Belvedere Trading LLC","6/1"
"GEVO INC COM PAR","GEVO","Susquehanna Securities, LLC","3/1"
"GFL ENVIRONMENTAL INC SUB VTG SHS","GFL","Group One Trading LLC","4/1"
"GH RESEARCH PLC ORDINARY SHARES","GHRS","Group One Trading LLC","1/1"
"GIBRALTAR INDS INC COM","ROCK","Belvedere Trading LLC","6/1"
"GIGACLOUD TECHNOLOGY INC CLASS A ORD","GCT","Citadel Securities LLC","1/1"
"GILAT SATELLITE NETWORKS LTD SHS NEW","GILT","Belvedere Trading LLC","1/1"
"GILDAN ACTIVEWEAR INC COM","GIL","Susquehanna Securities, LLC","3/1"
"GILEAD SCIENCES INC COM","GILD","IMC-Chicago, LLC dba IMC Financial Markets","2/1"
"GINKGO BIOWORKS HOLDINGS INC CL A NEW","DNA","Group One Trading LLC","4/1"
"GITLAB INC CLASS A COM","GTLB","Citadel Securities LLC","5/1"
"GLACIER BANCORP INC NEW COM","GBCI","Wolverine Trading, LLC","3/1"
"GLADSTONE CAPITAL CORP COM NEW","GLAD","Susquehanna Securities, LLC","3/1"
"GLADSTONE COMMERCIAL CORP COM","GOOD","Wolverine Trading, LLC","2/1"
"GLADSTONE INVT CORP COM","GAIN","Wolverine Trading, LLC","6/1"
"GLADSTONE LD CORP COM","LAND","Wolverine Trading, LLC","3/1"
"GLAUKOS CORP COM","GKOS","Citadel Securities LLC","1/1"
"GLIMPSE GROUP INC COM","VRAR","Citadel Securities LLC","3/1"
"GLOBAL BLUE GROUP HOLDING AG ORD SHS","GB","Citadel Securities LLC","3/1"
"GLOBAL BUSINESS TRAVEL GROUP COM CL A","GBTG","Wolverine Trading, LLC","3/1"
"GLOBAL E ONLINE LTD SHS","GLBE","Susquehanna Securities, LLC","5/1"
"GLOBAL INDUSTRIAL COMPANY COM","GIC","Group One Trading LLC","4/1"
