1-800 FLOWERS.COM INC	FLWS
SOUTHWEST BANCORP INC	OKSB
SOUTHWESTERN ENERGY CO (DELAWARE)	SWN
SOVRAN SELD STORAGE INC	SSS
SP PLUS CORP	SP
SPARK NETWORKS INC	LOV
SPARK THERAPEUTICS INC.	ONCE
SPARTAN MOTORS  INC.	SPAR
SPARTON CORP	SPA
SPDR  S&P METALS & MINING ETF	XME
SPDR (R) BIOTECH ETF	XBI
SPDR BARCLAYS CONVERTIBLE SECU	CWB
SPDR BARCLAYS EMERGING MARKETS	EBND
SPDR BARCLAYS HIGH YIELD BOND	JNK
SPDR BARCLAYS INTERNATIONAL TR	BWX
SPDR BARCLAYS SHORT TERM HIGH	SJNK
SPDR DJ GLOBAL REAL ESTATE	RWO
SPDR DJ GLOBAL TITANS ETF	DGT
SPDR DJ WILSHIRE INTL REAL ESTATE	RWX
SPDR DJ WILSHIRE REIT ETF	RWR
SPDR DOW JONES IND AV ETF TRUST	DIA
SPDR EURO STOXX 50 ETF	FEZ
SPDR GLB NAT RES ETF	GNR
SPDR GOLD TRUST	GLD
SPDR IDX FDS S&P EMG EUROPE	TBF
SPDR IDX SH FDS MSCI ACWI (EX	CWI
SPDR IDX SH FDS S&P WORLD EX-	GWL
SPDR NUVEEN S&P HIGH YIELD MUNICIPAL BD	HYMB
SPDR OIL & GAS EQUIPMENT & SERVICES ETF	XES
SPDR PHARMACEUTICALS ETF	XPH
SPDR S&P BANK ETF	KBE
SPDR S&P CAPITAL MARKETS ETF	KCE
SPDR S&P CHINA ETF	GXC
SPDR S&P EMER MRKTS DIV ETF	EDIV
SPDR S&P EMERGING MARKETS SMALL CAP	EWX
SPDR S&P HOMEBUILDERS ETF	XHB
SPDR S&P INSURANCE ETF	KIE
SPDR S&P INTERNATIONAL DIV ETF	DWX
SPDR S&P INTL SMALL CAP ETF	GWX
SPDR S&P MORTGAGE FINANCE ETF	KRE
SPDR S&P RETAIL ETF	XRT
SPDR S&P SEMICONDUCTOR ETF	XSD
SPDR SERIES TR SPDR S&P DIVIDEND ET	SDY
SPECTRA ENERGY CORP.	SE
SPECTRA ENERGY PRTNS L.P.	SEP
SPECTRUM BRANDS HOLDINGS  INC.	SPB
SPECTRUM PARMACEUTICALS INC	SPPI
SPHERE 3D CORPORATION	ANY
SPIRIT AERO SYSTEMS HOLDINGS INC.	SPR
SPIRIT AIRLINES INC	SAVE
SPIRIT REALTY CAPITAL INC	SRC
SPLUNK INC.	SPLK
SPOK HOLDINGS  INC.	SPOK
SPORTSMAN'S WAREHOUSE HOLDINGS  INC.	SPWH
SPRINT CORPORATION	S
SPROUTS FARMERS MARKET  INC.	SFM
SPS COMMERCE  INC	SPSC
SPX CORPORATION	SPXC
SPXPM INDEX	SPXPM
SQUARE  INC.	SQ
ST. JUDE MEDICAL INC.	STJ
ST.JOE COMPANY(THE)	JOE
STAAR SURGICAL CO	STAA
STAG INDUSTRIAL INC	STAG
STAGE STORES INC	SSI
STAMPS.COM INC	STMP
STANDARD MTR PRODS INC	SMP
STANLEY BLACK & DECKER  INC.	SWK
STAPLES INC	SPLS
STAR BULK CARRIERS CORP	SBLK
STAR GAS PARTNERS L.P.	SGU
STARBUCKS CORPORATION	SBUX
STARTEK INC.	SRT
STARWOOD HOTELS & RESORTS WORLDWIDE	HOT
STARWOOD PROPERTY TRUST  INC.	STWD
STARWOOD WAYPOINT RESIDENTIAL TRUST	SWAY
STARZ SERIES A	STRZA
STATE AUTO FINANCIAL CORP	STFC
STATE STREET CORP	STT
STATOIL ASA	STO
STEALTH GAS  INC	GASS
STEEL DYNAMICS INC	STLD
STEELCASE INC CL A	SCS
STEIN MART INC	SMRT
STELLUS CAPITAL INVESTMENT CORPORATION	SCM
STEREOTAXIS  INC	STXS
STERICYCLE INC	SRCL
STERIS CORP	STE
STERLING  CONSTRUCTION CO.  INC.	STRL
STERLING BANCORP/DE	STL
STEWART INFORMATION SERVICES CORP.	STC
STIFEL FINANCIAL CORP.	SF
STILLWATER MINING CO	SWC
STMICROELECTRONICS N.V.	STM
STONE ENERGY CORP	SGY
STONEMOR PARTNERS L.P.	STON
STONERIDGE INC	SRI
STORE CAPITAL CORPORATION	STOR
STR HOLDING INC	STRI
STRAIGHT PATH COMMUNICATIONS  INC.	STRP
STRATASYS INC	SSYS
STRAYER EDUCATION INC	STRA
STRYKER CORP	SYK
STUDENT TRANSPORTATION INC	STB
STURM RUGER & CO INC	RGR
SUBURBAN PROPANE PARTNERS LP	SPH
SUCAMPO PHARMACEUTICALS	SCMP
SUMITOMO MITSUI FINANCIAL GROUP INC	SMFG
SUMMIT HOTEL PROPERTIES INC	INN
SUMMIT MATERIALS INC.	SUM
SUMMIT MIDSTREAM PARTNERS	SMLP
SUN BANCORP INC (NJ)	SNBC
SUN LIFE FINANCIAL SERVS. OF CANADA_INC.	SLF
SUNCOKE ENERGY INC	SXC
SUNCOKE ENERGY PARTNERS LP	SXCP
SUNCOR ENERGY INC	SU
SUNEDISON SEMICONDUCTOR LTD.	SEMI
SUNEDISON  INC.	SUNE
SUNESIS PHARMACEUTICALS INC	SNSS
SUNOCO LOGISTICS PARTNERS LP	SXL
SUNOCO LP	SUN
SUNOPTA INC	STKL
SUNPOWER CORPORATION	SPWR
SUNRUN INC.	RUN
SUNSHINE HEART INC	SSH
SUNSTONE HOTEL INVESTORS INC	SHO
SUNTRUST BANKS INC	STI
SUPER MICRO COMPUTER INC	SMCI
SUPERCONDUCTOR TECHNOLOGIES  INC	SCON
SUPERIOR ENERGY SVCS INC	SPN
SUPERNUS PHARMACEUTICALS  INC.	SUPN
SUPERVALU INC	SVU
SUPPORT.COM  INC.	SPRT
SURGERY PARTNERS INC.	SGRY
SURGICAL CARE AFFILIATES  INC.	SCAI
SURMODICS INC	SRDX
SVB FINANCIAL GROUP	SIVB
SWEDISH EXPT CR CORP ELEMENTS LKD R	RJI
SWIFT ENERGY CO (HOLDING COMPANY)	SFYW
SWIFT TRANSPORTATION CO	SWFT
SWISHER HYGIENE INC.	SWSH
SYKES ENTERPRISES INC	SYKE
SYM_DESC	XRS
SYMANTEC CORP	SYMC
SYMETRA FINANCIAL CORP	SYA
SYNACOR INC.	SYNC
SYNAPTICS INCORPORATED	SYNA
SYNCHRONSS TECHNOLOGIES  INC.	SNCR
SYNCHRONY FINANCIAL	SYF
SYNERGY PHARMACEUTICALS INC	SGYP
SYNERGY RESOURCES CORP	SYRG
SYNERON MEDICAL LTD ORD SHARES	ELOS
SYNGENTA AG ADS (1/5 ORD)	SYT
SYNNEX CORP.	SNX
SYNOPSYS INC	SNPS
SYNOVUS FINANCIAL CORP	SNV
SYNTA PHARMACEUTICALS INC	SNTA
SYNTEL INC	SYNT
SYNTHESIS ENERGY SYS INC	SYMX
SYSCO CORP	SYY
SYSTEMAX  INC.	SYX
T-MOBILE US  INC	TMUS
T-ROWE PRICE GROUP INC	TROW
TABLEAU SOFTWARE INC	DATA
TAHOE RESOURCES  INC.	TAHO
TAIWAN SEMICON MFG LTD(5COMSH)	TSM
TAKE-TWO INTERACTIVE SOFTWARE	TTWO
TAL INTERNATIONAL GRP INC	TAL
TALEN ENERGY CORPORATION	TLN
TALLGRASS ENERGY GP LP	TEGP
TALLGRASS ENERGY PARTNERS LP	TEP
TALMER BANCORP INC CL A	TLMR
TANDEM DIABETES CARE INC.	TNDM
TANGER FACTORY OUTLET CENTER	SKT
TANGOE INC	TNGO
TANZANIAN ROYALTY EXPLORATION  INC	TRX
TAOMEE HOLDINGS LTD	TAOM
TARGA RESOURCES CORPORATION	TRGP
TARGA RESOURCES PARTNERS LP	NGLS
TARGET CORPORATION	TGT
TASEKO MINES LTD	TGB
TASER INTERNATIONAL INC	TASR
TATA MOTORS LTD.	TTM
TAUBMAN CENTERS INC	TCO
TAYLOR MORRISON HOME CORPORATION	TMHC
TC CORPORATION NEW SMTC CORPORATION NEW	SMTX
TC PIPELINES LP	TCP
TCF FINANCIAL CORP	TCB
TCP CAPITAL CORP.	TCPC
TD AMERITRADE HOLDING CORPORATION	AMTD
TE CONNECTIVITY LTD.	TEL
TEAM HEALTH HOLDINGS INC	TMH
TEARLAB CORPORATION	TEAR
TECH DATA CORP	TECD
TECHNOLOGY SECTOR SPDR	XLK
TECK RESOURCES LTD.	TCK
TECO ENERGY INC	TE
TEEKAY CORPORATION	TK
TEEKAY LNG PARTNERS L.P.	TGP
TEEKAY OFFSHORE PRTNRS L.P.	TOO
TEEKAY TANKERS LTD	TNK
TEGNA INC	TGNA
TEJON RANCH COMPANY	TRC
TELECOM ARGENTINA S. A.	TEO
TELECOM ITALIA S P A	TI
TELECOMMUNICATIONS SYS INC	TSYS
TELEFONICA BRASIL  S.A.	VIV
TELEFONICA S.A.	TEF
TELENAV  INC.	TNAV
TELEPHONE & DATA SYSTEMS  INC.	TDS
TELETECH HOLDINGS INC	TTEC
TELIGENT  INC	TLGT
TELUS CORP.	TU
TEMPUR SEALY INTERNATIONAL INC	TPX
TENARIS S.A. ADS (EA REPTG 2 ORD SH	TS
TENET HEALTHCARE CORPORATION	THC
TENNECO INC COM STK	TEN
TERADATA CORPORATION	TDC
TERADYNE INC	TER
TEREX CORP	TEX
TERNIUM S.A	TX
TERRAFORM GLOBAL INC.	GLBL
TERRAFORM POWER INC.	TERP
TERRENO REALTY CORP	TRNO
TESARO INC	TSRO
TESCO  CORPORATION	TESO
TESLA MOTORS INC	TSLA
TESORO CORPORATION	TSO
TESORO LOGISTICS LP	TLLP
TESSERA TECHNOLOGIES INC	TSRA
TETRA TECH INC	TTEK
TETRA TECHNOLOGIES INC	TTI
TETRAPHASE PHARMACEUTICALS INC	TTPH
TEUCRIUM COMMODITY TR CORN FD SHS ETF	CORN
TEUCRIUM SOYBEAN FUND	SOYB
TEUCRIUM WHEAT FUND	WEAT
TEVA PHARMACEUTCL INDS ADR	TEVA
TEXAS CAPITAL BANCSHARES	TCBI
TEXAS INSTRUMENTS INC.	TXN
TEXAS ROADHOUSE INC CL A	TXRH
TEXTRON INCORPORATED OF DEL	TXT
TEXTURA CORP	TXTR
TFS FINANCIAL CORP	TFSL
TG THERAPEUTICS  INC.	TGTX
THE 9 LIMITED AMERICAN DEP SHRS REP	NCTY
THE AES CORPORATION	AES
THE BANK OF NEW YORK MELLON CORPORATION	BK
THE BLACKSTONE GROUP L.P.	BX
THE BON-TON STORES  INC.	BONT
THE CHEMOURS COMPANY	CC
THE CHILDREN'S PLACE  INC	PLCE
THE CORPORATE EXECUTIVE BRD CO	CEB
THE DUN & BRADSTREET CORP	DNB
THE HERSHEY COMPANY	HSY
THE KRAFT HEINZ COMPANY	KHC
THE LACLEDE GROUP  INC.	LG
THE MADISON SQUARE GARDEN COMPANY	MSGN
THE MCCLATCHY COMPANY	MNI
THE MENS WAREHOUSE INC	MW
THE NEWS CORPORATION LTD CL-B	FOX
THE SCOTTS MIRACLE-GRO COMPANY	SMG
THE SPECTRANETICS CORP	SPNC
THE TRAVELERS COMPANIES  INC.	TRV
THE WENDY'S COMPANY	WEN
THE WESTERN UNION COMPANY	WU
THERAPEUTICSMD  INC.	TXMD
THERAVANCE INC	THRX
THERMO FISHER SCIENTIFIC INC. COM	TMO
THERMON GROUP HOLDINGS  INC.	THR
THIRD POINT REINSURANCE LTD.	TPRE
THL CREDIT INC	TCRD
THOMPSON CREEK METALS CO INC	TC
THOMSON REUTERS CORP.	TRI
THOR INDUSTRIES INC	THO
THRESHOLD PHARMACEUTICALS  INC	THLD
TICC CAPITAL CORP	TICC
TIDEWATER(CITIZEN/NON CITIZEN)	TDW
TIER REIT INC.	TIER
TIFFANY & CO	TIF
TILE SHOP HOLDINGS INC	TTS
TILLY'S INC.	TLYS
TIM PARTICIPACOES S.A. ADS (EA REPT	TSU
TIME INC.	TIME
TIME WARNER CABLE INC. - CL. A	TWC
TIME WARNER INC.	TWX
TIMKEN COMPANY	TKR
TITAN INTL  INC.	TWI
TITAN MECHINERY INC.	TITN
TIVO INC	TIVO
TJX COMPANIES INC	TJX
TOLL BROTHERS INC	TOL
TONIX PHARMACEUTICALS HOLDINGS	TNXP
TOPBUILD CORP.	BLD
TORCHMARK CORP	TMK
TORO COMPANY	TTC
TORONTO-DOMINION BANK (THE)	TD
TOTAL S.A. ADS (REPTSG ONE ORD SH)	TOT
TOTAL SYS SVC  INC.	TSS
TOWER INTERNATIONAL INC	TOWR
TOWER SEMICONDUCTOR LTD	TSEM
TOWER WATSON & COMPANY	TW
TOWERSTREAM CORPORATION	TWER
TOWN SPORTS INTL HLDG INC	CLUB
TOYOTA MOTOR CRP SPONSORED ADR (REP	TM
TRACTOR SUPPLY CO	TSCO
TRANSACT TECHNOLOGIES  INC	TACT
TRANSACTION SYS ARCHITECTS	ACIW
TRANSATLANTIC PETROLEUM LTD	TAT
TRANSCANADA CORP HLDG CO	TRP
TRANSDIGM FROUP INC	TDG
TRANSGLOBE ENERGY CORP	TGA
TRANSMONTAIGNE PARTNERS	TLP
TRANSOCEAN LTD.	RIG
TRANSOCEAN PARTNERS LLC	RIGP
TRANSUNION	TRU
TRAVELCENTERS OF AMERICA	TA
TRAVELPORT WORLDWIDE LIMITED	TVPT
TRAVELZOO INC	TZOO
TRECORA RESOURCES	TREC
TREDEGAR CORP.	TG
TREEHOUSE FOODS  INC.	THS
TREVENA  INC.	TRVN
TREX COMPANY  INC.	TREX
TRI POINTE HOMES LLC	TPH
TRIANGLE CAPITAL CORP	TCAP
TRIANGLE PETROLEUM CORP	TPLM
TRIBUNE MEDIA COMPANY	TRCO
TRIBUNE PUBLISHING COMPANY	TPUB
TRIMAS CORP.	TRS
TRIMBLE NAVIGATION LTD	TRMB
TRINA SOLAR LTD.	TSL
TRINET GROUP INC.	TNET
TRINITY BIOTECH PLC	TRIB
TRINITY INDUSTRIES	TRN
TRIPADVISOR INC	TRIP
TRIPLE-S MANAGEMENT CORP.	GTS
TRIUMPH GROUP  INC.	TGI
TRONOX LIMITED	TROX
TROVAGENE  INC.	TROV
TRUEBLUE  INC.	TBI
TRUECAR INC	TRUE
TRUSTCO BK CORP. NY	TRST
TRUSTMARK CORP	TRMK
TSAKOS ENERGY NAVIGATION LTD	TNP
TTM TECHNOLOGIES INC	TTMI
TUBEMOGUL  INC.	TUBE
TUCOWS INC	TCX
TUESDAY MORNING CORPORATION	TUES
TUMI HOLDINGS INC.	TUMI
TUNIU CORPORATION	TOUR
TUPPERWARE BRANDS CORP	TUP
TURKCELL ILETISIM HIZMETLERI A.S.	TKC
TURQUOISE HILL RESOURCES LTD.	TRQ
TUTOR PERINI CORPORATION	TPC
TWENTY-FIRST CENTURY FOX  INC	FOXA
TWITTER  INC	TWTR
TWO HARBORS INVESTMENT CORP	TWO
TYCO INTERNATIONAL LTD (NEW)	TYC
TYLER TECHNOLOGIES  INC.	TYL
TYSON FOODS INC CL A	TSN
U.S. SILICA HOLDINGS INC	SLCA
U.S.BANCORP (NEW)	USB
UBIQUITI NETWORKS  INC	UBNT
UBS GROUP AG	UBS
UCP  INC.	UCP
UGI CORP (HOLDING CO)	UGI
UITRA CLEAM HOLDING INC.	UCTT
ULTA SALON  COSEMETICS & FRAGRANCE  INC.	ULTA
ULTIMATE SOFTWARE GROUP INC	ULTI
ULTRA PETROLEUM CORP	UPL
ULTRA RUSSELL 2000 PROSHARES	UWM
ULTRAGENYX PHARMACEUTICAL  INC.	RARE
ULTRAPAR PARTICIPACOES SA	UGP
ULTRASHORT FTSE EUROPE	EPV
ULTRATECH INC	UTEK
UMB FINANCIAL CORP.	UMBF
UMH PROPERTIES  INC.	UMH
UMPQUA HLDGS CORP	UMPQ
UNDER ARMOUR  INC.	UA
UNI-PIXEL INC	UNXL
UNILEVER NV(NEW) NY SHARES	UN
UNILEVER PLC ADS NEW (EA REPTSG ONE	UL
UNILIFE CORP	UNIS
UNION PACIFIC CORPORATION	UNP
UNIQURE B.V.	QURE
UNISYS CORP	UIS
UNIT CORPORATION	UNT
UNITED COMMUNITY BANK  INC.	UCBI
UNITED CONTINENTAL HOLDING  INC.	UAL
UNITED DOMINION RLTY TR INC(MARYLAN	UDR
UNITED FIRE GROUP  INC.	UFCS
UNITED INSURANCE HLDGS CORP	UIHC
UNITED MICROELECTRONICS  INC.	UMC
UNITED NATURAL FOODS INC	UNFI
UNITED ONLINE INC	UNTD
UNITED PARCEL SERVICE INC.CL B	UPS
UNITED RENTALS INC	URI
UNITED STATES 12 MONTH NATURAL GAS FUND	UNL
UNITED STATES 12 MONTH OIL FUND  LP	USL
UNITED STATES ANTIMONY CORP.	UAMY
UNITED STATES BRENT OIL FUND LP	BNO
UNITED STATES CELLULAR CORP.	USM
UNITED STATES GASOLINE FUND	UGA
UNITED STATES NATURAL GAS FUND	UNG
UNITED STATES OIL FUND	USO
UNITED STATES SHORT OIL	DNO
UNITED STATES STEEL CP	X
UNITED TECHNOLOGIES CORP	UTX
UNITED THERAPEUTICS CORP	UTHR
UNITEDHEALTH GROUP INC	UNH
UNIVAR INC.	UNVR
UNIVERSAL AMERICAN FINL CORP	UAM
UNIVERSAL CORP VA	UVV
UNIVERSAL DISPLAY CORP	OLED
UNIVERSAL FOREST PRODUCTS	UFPI
UNIVERSAL HEALTH SVCS CL-B	UHS
UNIVERSAL INSURANCE HOLDINGS  INC.	UVE
UNIVERSAL TECHNICAL INSTITUTE INC	UTI
UNUM GROUP	UNM
UQM TECHNOLOGIES INC	UQM
URANIUM ENERGY CORP.	UEC
URANIUM RESOURCES  INC.	URRE
URBAN EDGE PROPERTIES	UE
URBAN OUTFITTERS INC	URBN
URSTADT BIDDLE PPTYS INC	UBA
US ENERGY CORP WY	USEG
US GLOBAL INVESTORS INC CL-A	GROW
US GLOBAL JETS ETF	JETS
USA COMPRESSION PARTNERS LP	USAC
USA TECHNOLOGIES INC	USAT
USG CORP (NEW)	USG
UTI WORLDWIDE INC	UTIW
UTILITIES SECTOR SPDR	XLU
UTSTARCOM HOLDINGS CORP	UTSI
V. F. CORPORATION	VFC
VAALCO ENERGY INC (NEW)	EGY
VAIL RESORTS INC	MTN
VALE S.A.	VALE
VALE SA	VALEP
VALEANT PHARMACEUTICALS INTL  INC	VRX
VALERO ENERGY CORP (NEW)	VLO
VALERO ENERGY PARTNERS LP	VLP
VALIDUS HOLDINGS  LTD.	VR
VALLEY NATL BANCORP	VLY
VALMONT INDUSTRIES  INC.	VMI
VALSPAR CORP (THE)	VAL
VALUEVISION MEDIA INC	EVLV
VANDA PHARMACEUTICALS  INC	VNDA
VANGD WRLD FD MG CAP300	MGC
VANGD WRLD FD MG CAP300 GRW	MGK
VANGD WRLD FD MG CAP300 VL	MGV
VANGUARD CONSUMER DISCRETIONARY ETF	VCR
VANGUARD CONSUMER STAPLES	VDC
VANGUARD DIVIDEND APPRECIATION  ETF	VIG
VANGUARD EMERGING MARKETS ETF	VWO
VANGUARD ENERGY ETF	VDE
VANGUARD EXTENDED MARKET ETF	VXF
VANGUARD FINANCIALS ETF	VFH
VANGUARD FTSE ALL- WORLD EX-US INDE	VEU
VANGUARD FTSE EUROPE ETF	VGK
VANGUARD FTSE PACIFIC ETF	VPL
VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF	VNQI
VANGUARD GROWTH ETF	VUG
VANGUARD HEALTH CARE ETF	VHT
VANGUARD HIGH DIVIDEND YIELD ETF	VYM
VANGUARD INDUSTRIAL ETF	VIS
VANGUARD INFORMATION TECHNOLOGY ETF	VGT
VANGUARD INTERMED-TERM BOND	BIV
VANGUARD INTERMEDIATE-TERM CORPORATE BON	VCIT
VANGUARD LARGE-CAP ETF	VV
VANGUARD LONG-TERM BOND	BLV
VANGUARD LONG-TERM CORPORATE BOND	VCLT
VANGUARD MATERIALS ETF	VAW
VANGUARD MID-CAP ETF	VO
VANGUARD MID-CAP GROWTH ETF	VOT
VANGUARD MID-CAP VALUE INDEX FUND	VOE
VANGUARD NAT RES LLC COM UNIT REPST	VNR
VANGUARD REIT ETF	VNQ
VANGUARD RUSSELL 2000 ETF	VTWO
VANGUARD S&P 500 ETF	VOO
VANGUARD SMALL-CAP ETF	VB
VANGUARD SMALL-CAP GROWTH ETF	VBK
VANGUARD SMALL-CAP VALUE ETF	VBR
VANGUARD TELECOMMUNICATION SERVICES	VOX
VANGUARD TOTAL BOND MARKET	BND
VANGUARD TOTAL INTERNATIONAL  BOND ETF	BNDX
VANGUARD TOTAL INTERNATIONAL STOCK ETF	VXUS
VANGUARD TOTAL STOCK MARKET ETF	VTI
VANGUARD TX MANAGED VANGUARD EURO P	VEA
VANGUARD UTILITIES ETF	VPU
VANGUARD VALUE ETF	VTV
VANTIV INC.	VNTV
VARIAN MEDICAL SYSTEMS INC	VAR
VASCO DATA SECURITY INTL INC	VDSI
VASCULAR SOLLUTIONS INC	VASC
VCA ANTECH INC	WOOF
VECTOR GROUP LTD	VGR
VECTREN CORP.	VVC
VEDANTA LIMITED	VEDL
VEECO INSTRUMENTS INC(DEL)	VECO
VEEVA SYSTEMS  INC.	VEEV
VELOCITYSHARES VIX SHORT-TERM ETN	VIIX
VENTAS  INC.	VTR
VERA BRADLEY INC	VRA
VERACYTE  INC.	VCYT
VEREIT INC	VER
VERIFONE SYSTEMS  INC.	PAY
VERINT SYSTEMS INC	VRNT
VERISIGN INC	VRSN
VERISK ANALYTICS INC	VRSK
VERITIV CORPORATION	VRTV
VERIZON COMMUNICATIONS	VZ
VERMILION ENERGY INC	VET
VERTEX ENERGY INC	VTNR
VERTEX PHARMACEUTICALS INC	VRTX
VG FTSE ALL-WR EX US SM CP	VSS
VIACOM CLASS B	VIAB
VIAD CORP NEW	VVI
VIASAT INC	VSAT
VIAVI SOLUTIONS INC.	VIAV
VICAL INC	VICL
VICOR CORPORATION	VICR
VIMPELCOM LTD.	VIP
VINCE HOLDING CORP	VNCE
VIOLIN MEMORY INC	VMEM
VIPER ENERGY PARTNERS LP	VNOM
VIPSHOP HOLDINGS LTD	VIPS
VIRGIN AMERICA INC.	VA
VIRNETXHOLDING CORP	VHC
VIRTU FINANCIAL INC.	VIRT
VISA  INC.	V
VISHAY INTERTECHNOLOGY INC	VSH
VISHAY PRECISION GROUP INC	VPG
VISTA GOLD CORP (NEW)	VGZ
VISTA OUTDOOR INC.	VSTO
VISTEON CORPORATION	VC
VITAL THERAPIES  INC.	VTL
VITAMIN SHOPPE INC	VSI
VIVINT SOLAR  INC.	VSLR
VIVUS INC	VVUS
VMWARE  INC.	VMW
VOC ENERGY TRUST	VOC
VOCERA COMMUNICATIONS INC	VCRA
VODAFONE GROUP PLC (REPTSG 10 ORD S	VOD
VONAGE HOLDINGS CORP	VG
VORNADO REALTY TRUST	VNO
VOXELJET AG	VJET
VOXX INTERNATIONAL CORPORATION	VOXX
VOYA FINANCIAL INC	VOYA
VRINGO INC	VRNG
VTTI ENERGY PARTNERS LP	VTTI
VULCAN MATERIALS COMPANY	VMC
VUZIX CORPORATION	VUZI
VWR CORPORATION	VWR
W&T OFFSHORE  INC.	WTI
W. P. CAREY INC.	WPC
WABASH NATIONAL CORP	WNC
WABCO HOLDINGS  INC.	WBC
WABTEC CORP.	WAB
WADDELL & REED FINL INC CL A	WDR
WAGEWORKS	WAGE
WAL-MART STORES INC	WMT
WALGREENS BOOTS ALLIANCE INC.	WBA
WALKER & DUNLOP INC	WD
WALT DISNEY CO-DISNEY COMMON	DIS
WALTER ENERGY  INC.	WLTGQ
WALTER INVESTMENT MANAGEMENT CORP.	WAC
WARREN RESOURCES INC	WRES
WASHINGTON FEDERAL INC	WAFD
WASHINGTON REAL ESTATE INVT.	WRE
WASTE CONNECTIONS INC	WCN
WASTE MANAGEMENT INC(NEW)	WM
WATERS CORP	WAT
WATERSTONE FINANCIAL  INC	WSBF
WATSCO INC	WSO
WATTS WATER TECHNOLOGIES INC CL A	WTS
WAUSAU PAPER CORP.	WPP
WAVE SYSTEMS CORP CL-A COM STK	WAVX
WAYFAIR  INC.	W
WCI COMMUNITIES INC.	WCIC
WEATHERFORD INTL LTD (BERMUDA)	WFT
WEB.COM GROUP  INC.	WEB
WEBMD HEALTH CORP CL A	WBMD
WEBSTER FINANCIAL CORP WATERBURY	WBS
WEIBO CORPORATION	WB
WEIGHT WATCHERS INTERNATIONAL  INC.	WTW
WEINGARTEN RLTY INVS/SBI	WRI
WELLCARE HEALTH PLANS  INC	WCG
WELLS FARGO & CO(NEW)	WFC
WELLTOWER INC.	HCN
WERNER ENTERPRISES INC	WERN
WESCO AIRCRAFT HOLDINGS INC	WAIR
WESCO INTERNATIONAL INC	WCC
WEST CORPORATION	WSTC
WEST MARINE INC	WMAR
WESTAMERICA BANCORP	WABC
WESTAR ENERGY INC	WR
WESTERN ALLIANCE BANCORP	WAL
WESTERN ASSET MORTGAGE	WMC
WESTERN DIGITAL CORP	WDC
WESTERN GAS EQUITY PARTNERS LP	WGP
WESTERN GAS PARTNERS LP	WES
WESTERN REFINING LOGISTICS LP	WNRL
WESTERN REFINING  INC.	WNR
WESTFIELD FINANCIAL INC	WFD
WESTLAKE CHEMICAL CORPORATION	WLK
WESTLAKE CHEMICAL PARTNERS LP	WLKP
WESTMORELAND COAL CO	WLB
WESTPORT INNOVATIONS INC NEW ORDINA	WPRT
WEYERHAEUSER COMPANY	WY
WGL HLDGS INC HLDG CO	WGL
WHIRLPOOL CORPORATION	WHR
WHITESTONE REIT (B)	WSR
WHITEWAVE FOODS COMPANY	WWAV
WHITING PETROLEUM CORP	WLL
WHITING USA TRUST II	WHZ
WHOLE FOODS MKT INC	WFM
WILLBROS GROUP INC.	WG
WILLIAM LYON HOMES	WLH
WILLIAMS COMPANIES	WMB
WILLIAMS PARTNERS LP	WPZ
WILLIAMS-SONOMA INC	WSM
WILLIS GROUP HOLDINGS PLC.	WSH
WILSHIRE BANCORP INC	WIBC
WINDSTREAM CORP COM	WIN
WINGSTOP INC.	WING
WINNEBAGO INDS INC	WGO
WINTHROP REALTY TRUST INC	FUR
WINTRUST FINANCIAL CORP.	WTFC
WIPRO LIMITED ADS (1 EQTY SHS)	WIT
WISCONSIN ENERGY CORP	WEC
WISDOM JPN HEDGED EQ FUND	DXJ
WISDOM TREE EMG MK HG YLD EQ	DEM
WISDOM TREE EMG MK SM CAP DV	DGS
WISDOM TREE INDIA EARNINGS FUND	EPI
WISDOM TREE INVESTMENTS INC	WETF
WISDOM TREE JAP SM CAP DIV	DFJ
WISDOMTR DREYFUS CHIN YUAN	CYB
WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH	USDU
WISDOMTREE DREYFUS BRAZILIAN REAL F	BZF
WISDOMTREE DREYFUS EMERGING CURRENCY FUN	CEW
WISDOMTREE EMG MKT LOC DEBT FD	ELD
WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY	EUSC
WISDOMTREE INTERNATIONAL HEDGED DIVIDEND	IHDG
WISDOMTREE INTL HDGD EQTY	HEDJ
WISDOMTREE JAPAN HEDGED SMALL CAP FUND	DXJS
WISDOMTREE TR DIVID TOP 100 FD	DTN
WISDOMTREE TR EUROPE SMALLCAP DIVID	DFE
WISDOMTREE TR LARGECAP DIVID FD	DLN
WISDOMTREE U.S. DIVIDEND GROWTH FUND	DGRW
WIX.COM LTD.	WIX
WOLVERINE WORLD WIDE	WWW
WOODWARD  INC	WWD
WORKDAY INC.	WDAY
WORKIVA INC.	WK
WORLD ACCEPTANCE CORP.	WRLD
WORLD FUEL SERVICES CORP	INT
WORLD WRESTLING ENTERTAINMENT  INC.	WWE
WORTHINGTON IND'S  INC	WOR
WP GLIMCHER INC.	WPG
WPP  PLC	WPPGY
WPX ENERGY INC.	WPX
WRIGHT MEDICAL GROUP N.V.	WMGI
WYNDHAM WORLDWIDE CORP COM	WYN
WYNN RESORTS LTD	WYNN
XCEL ENERGY INC	XEL
